ResNet34
epoch: 1 loss: 2.454080518817902  cross_accuracy: 0.2975239616613419
epoch: 369 loss: 0.103529845341295  cross_accuracy: 0.7639776357827476
epoch: 370 loss: 0.10619347237497569  cross_accuracy: 0.772064696485623
epoch: 371 loss: 0.10203164274916053  cross_accuracy: 0.7758586261980831
epoch: 372 loss: 0.10809982110317796  cross_accuracy: 0.7680710862619808
epoch: 373 loss: 0.10127804793342948  cross_accuracy: 0.7724640575079872
epoch: 374 loss: 0.10862110660299659  cross_accuracy: 0.7715654952076677
epoch: 375 loss: 0.09963338368758559  cross_accuracy: 0.7755591054313099
epoch: 376 loss: 0.1069652250662446  cross_accuracy: 0.7668730031948882
epoch: 377 loss: 0.10040628813505173  cross_accuracy: 0.7689696485623003
epoch: 378 loss: 0.10237050851881505  cross_accuracy: 0.7697683706070287
epoch: 379 loss: 0.10397868105880916  cross_accuracy: 0.7694688498402555
epoch: 380 loss: 0.09701164104882627  cross_accuracy: 0.7689696485623003
epoch: 381 loss: 0.10934886571066454  cross_accuracy: 0.7693690095846646
epoch: 382 loss: 0.1020608094714582  cross_accuracy: 0.7717651757188498
epoch: 383 loss: 0.10353047140650451  cross_accuracy: 0.773861821086262
epoch: 384 loss: 0.10647067917194218  cross_accuracy: 0.7679712460063898
epoch: 385 loss: 0.10195683717448265  cross_accuracy: 0.7698682108626198
epoch: 386 loss: 0.10300970828831196  cross_accuracy: 0.7691693290734825
epoch: 387 loss: 0.10999557927269489  cross_accuracy: 0.7622803514376997
epoch: 388 loss: 0.10250075885877014  cross_accuracy: 0.766573482428115
epoch: 389 loss: 0.10529087187834084  cross_accuracy: 0.7675718849840255
epoch: 390 loss: 0.10249447584562003  cross_accuracy: 0.7694688498402555
epoch: 391 loss: 0.10285339370146394  cross_accuracy: 0.7668730031948882
epoch: 392 loss: 0.10540083015915007  cross_accuracy: 0.768470447284345
epoch: 393 loss: 0.11021918373275548  cross_accuracy: 0.7751597444089456
epoch: 394 loss: 0.0979911973586306  cross_accuracy: 0.7753594249201278
epoch: 395 loss: 0.10155172137562185  cross_accuracy: 0.7663738019169329
epoch: 396 loss: 0.10759070498310029  cross_accuracy: 0.7662739616613419
epoch: 397 loss: 0.10134699105098843  cross_accuracy: 0.7725638977635783
epoch: 398 loss: 0.1012045312281698  cross_accuracy: 0.768270766773163
epoch: 399 loss: 0.10543624646440149  cross_accuracy: 0.7748602236421726
epoch: 400 loss: 0.09902802370721474  cross_accuracy: 0.7676717252396166
Done!
The max accuracy is 0.777356, when epoch is 228.
